report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
894006,4,YJ5261,20,29,200,SH516DE,1060,5791,4713
894006,5,YJ0307,30,41,200,SH513D,1078,3734,2831
894006,6,A15072,42,45,200,DSR516A-A46,903,NULL,NULL
894231,1,B10456,1,1,311,A4242,0,48,48
894231,1A,B10456,2,3,311,A4242,0,152,152
894231,2A,A142883,4,9,311,SKR616A-A1B,152,NULL,NULL
894231,1,A153839,10,19,200,SKH 513 A -B2C,641,1900,1259
894231,2,6598,20,34,200,UD 513,1900,2705,805
894231,3,B30717,35,36,200,1ADC 117,2705,NULL,NULL
894256,1,YJ1307,1,3,279,SV619,0,295,295
894256,1A,YJ1307,4,5,279,SV619,0,623,623
894256,1,JF9499,6,16,171,SDI513,623,2396,1773
894256,2,JF9920,17,24,159,ASI513,2396,2865,469
894256,3,JD2938,25,29,159,SDI513,2865,3116,251
894256,3RR,JD2938,30,36,159,SDI513,2865,3384,519
894256,3,JD2938,37,49,159,SDI513,2865,NULL,NULL
894511,1,LZZ634,1,1,349,BUYYZB,0,160,160
894511,2,YJ0860,2,7,222,SV513,160,1242,1082
894511,3,123456,8,8,222,BUYYZB,1242,1242,0
894511,4,803,9,12,199,PDC,1242,1290,48
894511,3,11661915,13,15,222,FX55R,1290,1530,240
894511,2C,no data,16,16,199,CZRE,1530,1548,18
894511,3RR,11661915,17,17,222,FX55R,1548,1570,22
894511,4,123456,18,20,222,BUYYZB,1570,NULL,NULL
894563,1RR,EHY11G,1,1,251,LX8614,0,100,100
894563,2RR,H96136,2,4,159,HB628,100,NULL,NULL
894614,1A,D33495,1,2,311,HP11+,0,140,140
894614,1,Y67510,3,6,200,G42,140,NULL,NULL
894773,1A,BL1302,1,1,350,XAC1,0,195,195
894773,2A,BL1304,2,5,350,XAC1,195,325,130
894773,1,no data,6,6,NULL,NULL,NULL,NULL,NULL
894773,1,PB1957,7,18,222,ER7013,325,1193,868
894773,2,PB0316,19,27,222,ER7022,1193,1490,297
894773,3,no data,28,28,222,NULL,1490,NULL,NULL
894773,3,JY8692,29,51,222,AGR75,1490,2038,548
894773,4RR,no data,52,52,222,NULL,2038,NULL,NULL
894773,4RR,PB0316,53,57,222,ER7022,2038,NULL,NULL
894773,1,PB1282,58,74,156,XR25W,2039,NULL,NULL
894925,1RR,AJ6419,1,2,311.1,FGXCR,17,173,156
894925,1,5997055,3,3,200,2665,172,NULL,NULL
894925,1RR,5997055,4,4,200,2665,172,358,186
894925,1,5997055,5,6,200,2665,172,393,221
894925,2C,2015806,7,12,171,CAR36,393,NULL,NULL
895001,1,SC8467,1,2,222,YD1GAS,30,58,28
895001,1,YJ0060,3,4,159,SV513,58,191,133
895001,1,RH111,5,7,159,CZRE,192,299,108
895001,1,YJ0060,8,10,159,SV513,299,NULL,NULL
895569,1,32918,1,4,311,U519S,0,NULL,NULL
895569,2,37293,5,10,200,CF616,NULL,1454,945
895569,3,A244599,11,15,200,YK63,1454,1607,153
895569,4,A184536,16,19,200,SKC613A-C1E,1607,2177,285
895569,5,A244820,20,23,159,SKC416A-A3,1892,2460,568
895569,6RR,A244820,24,31,159,SKC416A-A3,2460,NULL,NULL
895696,1,RR04674,1,3,222,XS2S,NULL,63,40
895696,2,YJ0912,4,7,159,SV516,63,305,242
895696,1A,RR05424,8,9,159,YZZYH,305,NULL,NULL
895771,1,1415537JH,1,4,311,HJY437GC,17,NULL,NULL
896056,1,5097057,1,1,251,NULL,0,111,111
896056,2,YD4049,2,3,159,NULL,111,191,80
896056,3,12107,4,6,156,CZre,191,NULL,NULL
896235,1A,GAY435GC,1,2,349,XY09XPC,13,182,182
896235,1,A165176,3,9,222,SKH513A,182,1323,1141
896235,2RR,11848061,10,10,222,YRICZBE,1323,NULL,NULL
896235,2,A146422,11,20,159,SKH613A-A1C,1323,NULL,NULL
896235,3RR,A146422,21,26,159,SKH613A-A1C,1506,NULL,NULL
896678,1,AW9626,1,3,251,FDSYC,0,183,183
896678,2,10777550,4,7,159,FA2543,183,1012,829
896678,3,no data,8,8,159,NULL,NULL,NULL,NULL
896678,3,RSB52,9,9,159,LI26,NULL,NULL,NULL
896833,1,A0104,1,3,343,EAS43AKPRC,0,326,2
896833,2,7034854,4,6,200,dp506x,326,1085,759
896833,3,6597,7,11,200,UD513S,1085,1684,599
896833,4,7036369,12,20,200,DP605S,1684,NULL,NULL
896909,0,no data,1,10,0,NULL,NULL,NULL,NULL
897044,1,705B13572,1,3,251,G1CXP,0,53,53
897044,1,YJ0038,4,4,159,SV513,53,NULL,NULL
897044,2,YJ0038,5,7,159,SV513,53,195,142
897044,3,RH109,8,11,159,CB616,195,278,83
897044,2RR,YJ0038,12,13,159,SV513,278,NULL,NULL
897047,1,19032,1,3,349,u519A-uZ2Z27,0,634,634
897047,2,7141120,4,12,251,DP606FX,627,2000,1373
897047,3,jw3704,13,17,251,As1716px,2100,2307,207
897047,4,JF4024,18,25,251,ASI 616PX,2307,2671,364
897047,40,JF4024,26,27,251,ASI 616PX,2307,NULL,NULL
897330,1A,60464,1,2,311,BY-11,0,368,184
897330,1,AG6545,3,7,200,FDS+2P,184,963,779
897330,1,RR4689,8,8,200,HP51AKB,963,967,4
897330,2,RR4689,9,9,200,HP51AKB,963,NULL,NULL
897412,1,LHY127G,1,3,311,XYA-1078,30,348,318
897412,1,1078,4,4,311,LHY 127 G,30,364,334
897412,2RR,5027,5,9,311,XYI,364,843,479
897412,3,XY3077,10,17,200,713,NULL,2768,1925
897412,4,XY3002,18,27,200,NULL,880,NULL,NULL
897592,1a,HAY417,1,4,311,HYZ3XP,0,354,354
897592,2A,A22417,5,10,311,AYAZ5XP,354,574,110
897592,1,7000834,11,11,200,HCA404,464,NULL,134
897592,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
897592,1,7000834,13,13,200,HCA404,464,NULL,275
897592,no data,no data,14,14,NULL,NULL,NULL,NULL,NULL
897592,1,7000834,15,15,200,HCA404,464,NULL,446
897592,no data,no data,16,16,NULL,NULL,NULL,NULL,NULL
897592,1,7000834,17,17,200,HCA404,464,NULL,615
897592,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
897592,1,7000834,19,19,200,HCA404,464,NULL,794
897592,no data,no data,20,20,NULL,NULL,NULL,NULL,NULL
897592,1,7000834,21,21,200,HCA404,464,NULL,902
897592,no data,no data,22,22,NULL,NULL,NULL,NULL,NULL
897592,1,7000834,23,23,200,HCA404,464,NULL,993
897592,no data,no data,24,24,NULL,NULL,NULL,NULL,NULL
897592,1,7000834,25,25,200,HCA404,464,1485,1021
897592,2,D79JF,26,27,200,GY-S09,1485,NULL,78
897592,no data,no data,28,28,NULL,NULL,NULL,NULL,NULL
897592,2,D79JF,29,29,200,GY-S09,1485,NULL,160
897592,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
897592,2,D79JF,31,31,200,GY-S09,1485,NULL,207
897592,no data,no data,32,32,NULL,NULL,NULL,NULL,NULL
897592,2,D79JF,33,33,200,GY-S09,1485,NULL,264
897592,no data,no data,34,34,NULL,NULL,NULL,NULL,NULL
897592,2,D79JF,35,35,200,GY-S09,1485,NULL,349
897592,no data,no data,36,36,NULL,NULL,NULL,NULL,NULL
897592,2,D79JF,37,37,200,GY-S09,1485,NULL,424
897592,no data,no data,38,38,NULL,NULL,NULL,NULL,NULL
897592,2,D79JF,39,39,200,GY-S09,1485,NULL,475
897592,no data,no data,40,40,NULL,NULL,NULL,NULL,NULL
897592,2,D79JF,41,41,200,GY-S09,1485,1966,481
897592,3,AL4294,42,51,200,Fi-41,1966,2215,249
897592,4BRR,5016047,52,53,200,HR-S35,2215,NULL,NULL
897592,no data,no data,54,54,NULL,NULL,NULL,NULL,NULL
897592,4BRR,5016047,55,55,200,HR-S35,2215,NULL,NULL
897592,no data,no data,56,56,NULL,NULL,NULL,NULL,NULL
897592,4BRR,5016047,57,57,200,HR-S35,2215,NULL,NULL
897592,no data,no data,58,58,NULL,NULL,NULL,NULL,NULL
897592,4BRR,5016047,59,59,200,HR-S35,2215,NULL,NULL
897592,no data,no data,60,60,NULL,NULL,NULL,NULL,NULL
897607,1,RR00714,1,3,311,G144ACXP,0,170,170
897607,2,10668930,4,6,NULL,XSC2S,170,NULL,NULL
897608,1ARY,9180106,1,2,251,WLS116,0,154,154
897608,1RR,JW4506,3,3,159,A75QPX,152,NULL,NULL
897608,1,JW4506,4,5,159,A75QPX,154,NULL,NULL
897616,1RR,G55117,1,4,159,HB628,45,NULL,NULL
897813,2,E54800,1,5,222,A3724,NULL,NULL,NULL
897826,1BEW1,756172,1,4,228.6,XSC1SC,0,NULL,NULL
897887,1,JJ0039,1,2,311,X1C,0,164,164
897887,2,102594,3,3,222,DSX,164,NULL,NULL
897887,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
897887,2,102594,5,5,222,DSX,164,NULL,320.21
897887,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
897887,2,102594,7,7,222,DSX,164,601,437
897887,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
897887,2,102594,9,9,222,DSX,164,601,437
897887,no data,no data,10,10,NULL,NULL,NULL,NULL,NULL
897927,BEW,no data,1,1,229,XSC1SC,0,NULL,NULL
897927,BEW,10764834,2,12,229,XSC1SC,0,NULL,NULL
897929,1,400600,1,3,349,XS-1,15,175,160
897929,2,752004,4,9,251,XLC1B,175,NULL,NULL
898034,1,7341270,1,2,228,XP 17,0,NULL,NULL
898299,1A,1322170,1,2,311,GYCS1,NULL,NULL,NULL
898299,1,1322170,3,5,311,GYCS1,27,400,373
898299,2,AJ1554,6,9,311,FDSS+,400,795,395
898299,1,5997137D,10,14,200,FA2745,795,NULL,NULL
898310,1,J22052,1,1,311,X1CXP,40,NULL,40
898310,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
898310,1,J22052,3,3,311,X1CXP,40,NULL,198.8
898310,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
898310,1,J22052,5,5,311,X1CXP,40,374.2,334.2
898310,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
898310,1,J22052,7,7,311,X1CXP,40,374.2,334.2
898310,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
898310,1,J22052,9,9,311,X1CXP,40,374.2,334.2
898310,no data,no data,10,10,NULL,NULL,NULL,NULL,NULL
898310,1,747447,11,17,222,XSC2SC,374,NULL,NULL
898443,1,735016,1,5,228,XP-28,0,NULL,NULL
898640,1,5235384,1,5,375,GXD-C1X,83,734,651
898640,1,7150254,6,10,270,QD606,734,NULL,NULL
898767,1,L41331,1,3,251,117GLC,4,190,186
898767,2,YJ0041,4,6,159,SV513,190,402,212
898767,3,PYS26751,7,10,159,PYS,402,479,77
898767,2,YJ0041,11,11,159,SV513,479,NULL,NULL
898821,1,L21927,1,3,251,EG1HGLC,4,189,185
898821,2,YJ0043,4,7,159,SV513,189,400,211
898821,1,HAG251203,8,8,159,AAYRIX,400,NULL,NULL
898821,3,HAG251203,9,11,159,AAYRIX,400,478,19
898821,2,YJ0043,12,13,159,SV513,478,NULL,NULL
898875,RR1,RR0003,1,2,406,EAS11GKPRC,15,65,15
898875,RR2,6065180,3,3,406,GX-C1V,50,50,0
898875,RR1,6065180,4,5,406,GX-C1V,50,144,94
898875,1,1340916,6,14,311,HE04EJPV,148,662,514
898875,1,4006080,15,20,216,VA713P,662,NULL,NULL
899057,1,1340915,1,2,311,HE04EJPV,0,58,58
899057,1A,1340915,3,6,311,HE04EJPV,0,244,244
899057,1,18228,7,19,222,U519A,244,1607,1363
899057,RR1,EG1HGL,20,20,159,117GL,1603,NULL,NULL
899057,1,12367663,21,33,159,AAD64DR,1607,2580,973
899057,2,12356365,34,34,159,AAd64dr,2580,NULL,NULL
899057,3,12356365,35,41,159,AAD64DR,2580,2689,109
899057,4,12367666,42,58,159,AAD64DR,2689,3103,414
899057,5,7149236,59,65,159,YD405X,3103,3210,107
899057,6,7034231,66,81,159,YD405X,3210,3832,622
899057,7,7149646,82,103,159,YD405X,3832,NULL,NULL
899337,1,106485,1,2,251,XLC 1B,0,86,86
899337,1,YD4093,3,3,159,YX616,87,NULL,NULL
899518,1,RR00762,1,3,159,FDS+,123,NULL,NULL
899698,1,gxYc61,1,1,508,5210956,15,NULL,NULL
900011,no data,no data,1,3,NULL,NULL,NULL,NULL,NULL
900011,1,no data,4,7,349,NULL,20,228,208
900011,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
900011,2,YB6869R,9,17,222,Q505,228,1554,1326
900011,3,7036708,18,29,222,405S,1554,2180,626
900011,3RR,7036708,30,33,222,405S,0,2180,0
900011,no data,no data,34,35,NULL,NULL,NULL,NULL,NULL
900011,4,5234376,36,49,159,VA-20,2180,3524,1344
900011,no data,no data,50,57,NULL,NULL,NULL,NULL,NULL
900242,1,L13257,1,3,311,EG1HGIL,0,278,278
900242,2,12794,4,7,222,SS516HGB,278,890,612
900242,3,12764,8,11,159,SS513HGB,890,NULL,NULL
900421,1A,RA1283,1,2,311,F15P,0,308,154
900421,1RR,W86JS,3,3,200,GY-G1H,154,NULL,NULL
900421,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
900421,1RR,W86JS,5,5,200,GY-G1H,154,NULL,253
900421,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
900421,1RR,W86JS,7,7,200,GY-G1H,154,NULL,628
900421,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
900421,1RR,W86JS,9,9,200,GY-G1H,154,NULL,885
900421,no data,no data,10,10,NULL,NULL,NULL,NULL,NULL
900421,1RR,W86JS,11,11,200,GY-G1H,154,NULL,1031
900421,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
900421,1RR,W86JS,13,13,200,GY-G1H,154,1189,1035
900421,2RR,BA8724,14,19,200,HP51X,1189,NULL,NULL
900653,1,YJ1289,1,9,311,SV619,0,615,615
900653,2,21894,10,25,200,U6165,615,2362,1747
900653,3,21299,26,31,200,U616S,2362,2638,276
900653,4,7041327,32,43,159,YD505S,2638,NULL,NULL
900780,1,7204748,1,1,159,HC505Z,42,NULL,NULL
901290,1,KY8279,1,3,44.5,ASDSH,0,70,70
901290,2,LG4762,4,8,311.2,ASDSSHC,70,370,300
901290,3,LG4762,9,9,311.2,ASDSSHC,70,451,381
901290,34,KY8279,10,10,444.5,ASDSH,70,205,135
901290,RR1,KY8279,11,15,444.5,ASDSH,70,452.51,382.51
901290,4,JR4478,16,16,311,PDC,452,NULL,NULL
901290,1,JR4478,17,27,311,A50P,452,1321,869
901290,no data,no data,28,29,NULL,NULL,1292,NULL,NULL
901290,3,755278,30,37,311,XS36SS,1375,1458,83
901290,4,CE68,38,45,311,C45LRGSP,1458,1595,137
901290,4,CF684,46,46,311,C45LRGSP,1458,1599,141
901290,4,6004442,47,47,NULL,HR-S44,1599,NULL,NULL
901290,5,no data,48,48,311,NULL,NULL,NULL,NULL
901290,5,6004442,49,54,311,HR-S44,1599,1698,99
901290,6,BE2941,55,55,311,HP61A,1698,NULL,NULL
901290,5,BE2941,56,59,311,HP61A,1698,1765,67
901290,6,JR8157,60,61,311,AA62HVPX,1765,NULL,NULL
901290,RR,BE2941,62,68,311,HP61A,NULL,NULL,NULL
901290,no data,J25855,69,70,311,X1CXP,NULL,NULL,NULL
901290,10,J25855,71,71,311,X1CXP,1473,1580,107
901290,11,754842,72,77,311.1,XL18B,1580,1622,42
901290,12,BE2940,78,86,311.1,HP61A,1622,1708,86
901290,13,754939,87,93,311.1,XS36S,1708,1807,99
901290,14,CF683,94,102,311.1,C45LRGSP,1807,1979,172
901290,14RR,CF683,103,106,311.1,C45LRGSP,1979,1979,0
901290,15,KW8915,107,110,222,HP61A,1979,2041,62
901290,16,JS8924,111,114,222,A73PX,2041,2080,39
901290,17,AA3724,115,122,222,Fi31VPS,2080,2276,196
901290,18,6014021,123,129,222,HRS35,2276,2500,224
901290,19,JS3315,130,145,222,AA74PX,2500,2878,378
901290,20,JY0120,146,148,222,AA73PX,2878,2917,39
901290,2RR19,JS3315,149,154,222,AA74PX,2917,3078,161
901290,21RR,JS3315,155,155,222,AA74PX,2917,3078,161
901290,20,JS9827,156,158,222,AA73PX,3078,3100,22
901290,22,JS9827,159,160,222,AA73PX,3078,3135,57
901290,23,SCZ494,161,166,222,AA74PX,3135,3196,61
901290,RR23,SCZ494,167,175,222,AA74PX,3196,3347,57
901290,RR24,6014021,176,178,222,HRS35,3347,NULL,NULL
901290,26,503498,179,184,153,Aill,NULL,3345,275
901290,27,JS3129,185,194,152,AA32QPX,3344,3434,87
901290,29,BX6756,195,195,152.4,fv,3415,NULL,NULL
901356,1,YJ5638,1,5,311,SVP616,0,617,617
901356,2,4006769,6,16,222,VA616PG1,617,2303,1686
901356,3,12163134,17,21,222,FXD54DR,2303,2600,297
901356,RR,7042798,22,22,222,HP624,2600,NULL,NULL
901356,4RR,7042798,23,33,222,HP624,2600,3098,498
901356,5,4006797,34,44,156,VA513SU,3098,NULL,NULL
901356,6rr,610138A,45,49,156,RecZB,3098,NULL,NULL
901657,1,HY036CL1400918,1,2,251,417GLC,0,NULL,NULL
90168,200,16949,1,1,200,U513A,155,NULL,NULL
901682,1,33203,1,2,270,PX4358,0,142,142
901682,1,PX4358,3,3,271,33203,0,152,152
901682,2,YD4174,4,6,159,YX616-9,0,358,207
901682,3,1405,7,8,159,PZPS,358,390,32
901682,4RR,YD4174,9,10,159,YX 616-9,390,NULL,NULL
902174,1,23198,1,4,311,U 616s,0,470,470
902174,2,JA3562,5,9,200,Z 616,470,1417,947
902174,3,6018082,10,14,200,VA613PDGUX,1417,1606,189
902174,4,A189551,15,19,200,SK 613A-CIE,1606,1846,240
902174,5,225053,20,26,159,SK416A-A1,1846,NULL,NULL
90251,I,JX233610231,1,1,6156,ASI613WBPX,NULL,NULL,NULL
90251,no data,JX233,2,2,5'156.0,ASI613WBPX,NULL,NULL,NULL
90251,no data,no data,3,8,NULL,NULL,NULL,NULL,NULL
90251,no data,PK9312,9,9,222,FHi18B,NULL,NULL,NULL
90251,no data,JD0072025152,10,10,113222,AASI513AH,NULL,NULL,NULL
90251,11,JD0072,11,11,I31222.0,AASI513AH,NULL,NULL,NULL
90251,no data,no data,12,13,NULL,NULL,NULL,NULL,NULL
902655,2,7163753,1,3,222,D507Y/YX24961R,626,NULL,NULL
902655,25,7163753,4,7,222,D507Y/YX24961R,626,2858,2232
902655,3,5267474,8,11,171,Y405FS,2858,3278,420
902655,4,5265748,12,21,171,Y405FS,3278,NULL,NULL
903325,1,L00505,1,1,349,HY00GLC,0,161,161
903325,2,22184,2,8,222,U513S,161,1292,1131
903325,RR,RR9439,9,10,222,HA86,1292,NULL,NULL
903325,3,D231305,11,17,156,R22AP,1292,NULL,NULL
903581,1,30876,1,2,311,U519S,0,626,626
903581,2,12777156,3,7,222,AA75C,626,2292,1666
903581,3,12795238,8,11,171,AAD55C,2292,2694,402
903581,4,7158892,12,17,171,YD506F,2694,3362,668
903581,5,12805267,18,22,171,EAD55C,3362,4328,966
903581,6,5259728,23,26,171,Y405FS,4328,NULL,NULL
903840,1,L21078,1,2,349,EG1HGC,0,163,135
903840,2,YJ0631,3,5,311,SV619,163,573,410
903840,3,JA4674,6,12,222,Z616,573,2390,1817
903840,4,JA5062,13,21,222,ADI513,2390,2907,517
903840,5RR,L21723,22,25,222,HY30GL,2907,NULL,NULL
903840,6,A147702,26,36,156,SKHI513A,2907,4086,1179
903840,7,A147078,37,47,156,SKHI513A-B1C,4087,5223,1136
903840,8,128168,48,53,156,SKH513A,5223,5695,472
903840,9,L1509278,54,58,156,EG4G,5695,NULL,NULL
903890,1,5010696,1,3,159,ASSY01217,NULL,NULL,NULL
904197,1,P9214,1,2,251,YC-11CP,0,64,64
904197,2,61251,3,3,159,PDC,64,115,50
904197,3,2015,4,4,159,PZP613,115,NULL,NULL
904303,1,5118797,1,2,251,H205,0,114,114
904303,2,62564,3,3,159,B45,114,NULL,NULL
904303,1,62564,4,4,159,B45,114,193,79
904303,3,2015,5,5,159,AaYrix,193,NULL,NULL
904719,1BEW,10425428,1,4,228.6,XSC1SC,0,NULL,NULL
904878,1ARY,124090,1,1,251,116XX,0,48,48
904878,1,124090,2,2,251,116XX,0,216,216
904878,1,GC5543,3,5,159,HB 628,216,NULL,NULL
904889,1,no data,1,1,251,WLS116,0,137,137
904889,1,10757639,2,2,159,FAX254323,95,NULL,NULL
904896,1A,5064154,1,3,250.8,GY-CS1,0,158,158
904896,2A,7002877,4,8,250.8,HC506,158,606,448
904896,1,7105473,9,16,159,HC605,606,NULL,NULL
904909,1RR,5035722,1,1,251,AX-C1,0,32,32
904909,1RY,HA6200,2,3,159,HB628,32,490,458
904909,1,HA6200,4,4,159,HB628,32,NULL,NULL
904924,1A,AL5602,1,1,251,FGS+C,0,46,46
904924,1,I26434,2,3,159,HB628,46,NULL,NULL
904925,1A,AL5602,1,1,251,FGS+C,0,32,32
904925,1RR,H96192,2,3,159,HB628GJ,32,NULL,NULL
904928,1,GC5503,1,1,159,HB628,32,527,495
904928,1ARR,Y82JW,2,2,251,AX-C1,0,32,32
904928,1,GC5503,3,4,159,HB628,32,NULL,NULL
904981,ZBERR,D3947,1,1,311,DS947,0,NULL,NULL
904981,ZBE,B96647,2,3,311,D3947,0,126,126
904981,YWZ,RR00566,4,7,222,GY-S1,125,NULL,NULL
905050,1,ER5988,1,1,251,SY AL0889,0,46,46
905050,1,10573696,2,3,159,FA2543R2,46,NULL,NULL
905069,1,E94DZ,1,1,251,AX-1,0,32,32
905069,2,1073882,2,2,159,FA2543,32,NULL,NULL
905076,1,10784324,1,1,159,FA2543,NULL,NULL,NULL
905076,2,10784324,2,2,159,FA2543,27,NULL,NULL
905078,1,AL99034,1,8,279,FDS,0,431,431
905078,2,AY1432,9,13,200,FI23V,430,980,550
905078,3,5042516,14,21,200,EP5303,980,1895,915
905078,4,5026054,22,25,200,HR-S38C,1895,1990,95
905078,5,ABJ8904,26,31,200,FI30VPS,1990,2178,188
905078,6,W73592,32,39,200,YD53A,2178,2512,334
905078,7,A26000,40,43,200,YD61A,2512,2551,39
905078,8,Y88JG,44,48,200,HR-44H,2551,2644,93
905078,9,AP8587,49,55,200,ER6360,2644,2795,151
905078,no data,AP8587,56,57,200,ER6360,2644,2795,151
905078,RERUB2,AP8587,58,58,200.0200.0,ER6360,2644,2795,151
905078,no data,AY1432,59,59,NULL,FI23V,NULL,NULL,NULL
905078,RERUB2,AY1432,60,60,200,FI23V,NULL,NULL,NULL
905160,1,7204749,1,2,159,HC505Z,85,NULL,NULL
905335,1ARY,A5DSSHCR,1,2,251,LA7575,0,168,84
905335,1RR,1401,3,4,159,P.D.C.,84,NULL,NULL
905339,1,5011252,1,1,159,FA2543,81,NULL,NULL
905339,11,5011252,2,2,159,FA2543,81,NULL,NULL
905345,1,7002331,1,1,159,HC605,NULL,NULL,NULL
905345,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
905345,1,7002331,3,3,159,HC605,81,569,488
905345,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
905345,1,7002331,5,5,159,HC605,81,569,488
905345,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
905361,1A,LX,1,6,311,FDSS4C,0,228,228
905361,1,1903702,7,13,200,BD537,228,1383,1155
905361,2,LY0412,14,18,200,F15HY,1383,NULL,NULL
905361,2RR,LYZ412,19,20,200,F15HY,1428,NULL,NULL
905379,1,7003290,1,1,159,HC605,81,547,466
905379,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
905382,1A,AH0912,1,1,251,FDSS+CR,0,31,31
905382,1RR,H15560,2,3,159,HB628,31,NULL,NULL
905464,1,140242,1,2,349,APB2,0,124,124
905464,1,132675,3,7,222,L-127,124,NULL,NULL
905475,1ARR,J83BS,1,3,311,YX,0,NULL,163
905475,2,JZ6583,4,8,311,G1XHP,NULL,308,60
905475,1,5009581,9,20,200,FA2545,248,NULL,854
905475,2RR,124360,21,24,200,EYD14,NULL,NULL,NULL
905505,1,FGX1C,1,1,251,AL643,0,96,96
905505,1,YD4083,2,4,159,YX616,96,NULL,NULL
905625,1,10502331,1,3,153,543C2,85,NULL,NULL
905837,1,1000429,1,1,159,HC605,81,NULL,NULL
905837,no data,no data,2,2,NULL,NULL,NULL,NULL,NULL
905837,1,1000429,3,3,159,HC605,81,583,502
905837,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
905837,1,1000429,5,5,159,HC605,81,583,502
905837,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
905852,1,JB1694,1,1,159,JBA551HQPX,NULL,NULL,NULL
905852,11,JB1694,2,2,159,A551HQPX,72,460,388
905852,1,JB1694,3,5,159,JWA551HQPX,72,NULL,NULL
905954,1,12463,1,1,251,F117,0,32,32
905954,2,10738382,2,3,159,FA2543,32,NULL,NULL
905962,1,JG7066,1,6,311,ADI516LHBPX,0,1468,734
905962,2,JP1254,7,13,222,ADI513,734,1450,716
905962,3,JB5733,14,36,159,Z513,1450,NULL,NULL
906015,1RR,7300381,1,4,159,HC605,80,NULL,NULL
906030,5,7002540,1,6,200,HC 506z,2278,2677,399
906030,6,AX9964,7,11,200,FH40VPS,2677,2895,218
906030,6RR,AX9964,12,14,200,FH40VPS,2677,NULL,NULL
906034,1,S335F,1,1,251,HSF519,0,20.88,20.88
906034,1,H51519,2,2,251,S33SF,0,20.88,20.88
906034,1,G85250,3,5,159,HB628,44,NULL,NULL
906158,1RR,7005023,1,3,159,HC505Z,NULL,NULL,NULL
906204,1,LX2827,1,4,NULL,FDSS20,NULL,186,186
906204,2,C2391,5,7,159,334HF,186,NULL,NULL
906217,1RR,7107971,1,2,159,HC505Z,82,NULL,NULL
906223,1,A20797,1,3,311,G1HGC,0,359,359
906223,2,JK8066,4,6,311,X1CG,359,471,112
906223,3,7204742,7,14,200,HC505Z,471,1900,1429
906223,RR4,507993,15,17,200,HR-S35,1900,NULL,NULL
90627,1,YJ5788,1,2,251,SVP819,0,155,155
90627,1,JA6462,3,3,159,AD I513,155,NULL,NULL
90627,2,JA6469,4,7,159,ADi 513,427,NULL,NULL
906370,1,7204791,1,2,159,HC505Z,85,NULL,NULL
906376,1,B13692,1,2,251,g1cxp,0,50,50
906376,2,AYJ00XR,3,4,251,G25WG,50,86,36
906376,1RR,7003659,5,8,159,HCA404Z,86,NULL,NULL
906441,1,1290902,1,1,251,116,0,70,70
906441,2,JB7066,2,3,159,5148,70,NULL,NULL
906444,1RR,S036010,1,2,349,GY,0,182,91
906444,ZBEREYIP,144041,3,6,222,L-127,91,NULL,NULL
906446,ZBE,RR9214,1,3,349,KX,0,116,116
906446,YWZ,AB8272,4,5,222,ER6311,116,269,153
906446,2,AB8272,6,6,222,ER6311,116,411,295
906446,3,RR0420,7,7,222,GY-1,411,NULL,NULL
906446,2,RR0420,8,10,222,GY-1,411,NULL,NULL
906451,2,1318,1,2,159,513,88.96,NULL,NULL
906458,1,5135748,1,1,251,AX,0,86,86
906458,1,7126997,2,2,159,HC505Z,86,NULL,NULL
906497,1,L99JY,1,6,222,GY-1,0,596,596
906497,CZRE1,LI212,7,10,199,LISRPX,596,627,31
906497,RR1,L99JY,11,12,222,GY-1,627,NULL,NULL
906764,1,JK2005,1,6,251,XICG,0,152,155
906764,1,7110160,7,14,159,HC505Z,155,NULL,NULL
906779,1A,BZ2371,1,2,311,GIHGC,0,285,285
906779,1,10593734,3,8,200,FA2645Z3,285,1524,1239
906779,1,no data,9,9,200,FSD+,1524,NULL,NULL
906780,1A,668428,1,6,311,SS44GJ4,0,514,257
906780,1,5997054,7,12,200,FA2645 DRC,257,1132,875
906780,2,Z83514,13,21,200,HP53A,1132,NULL,NULL
